ID,value
Fund 5-Fund 90,0.1
Fund 5-Fund 91,0.1
Fund 5-Fund 92,0.1
Fund 5-Fund 93,0.1
Fund 5-Fund 94,0.1
Fund 5-Fund 95,0.1
Fund 5-Fund 96,0.1
Fund 5-Fund 97,0.1
Fund 5-Fund 98,0.1
Fund 5-Fund 99,0.1
Fund 5-Fund 100,0.1
Fund 5-Fund 101,0.1
Fund 5-Fund 102,0.1
Fund 5-Fund 103,0.1
Fund 5-Fund 104,0.1
Fund 5-Fund 105,0.1
Fund 5-Fund 106,0.1
Fund 5-Fund 107,0.1
Fund 5-Fund 108,0.1
Fund 5-Fund 109,0.1
Fund 5-Fund 110,0.1
Fund 5-Fund 111,0.1
Fund 5-Fund 112,0.1
Fund 5-Fund 113,0.1
Fund 5-Fund 114,0.1
Fund 5-Fund 115,0.1
Fund 5-Fund 116,0.1
Fund 5-Fund 117,0.1
Fund 5-Fund 118,0.1
Fund 5-Fund 119,0.1
Fund 5-Fund 120,0.1
Fund 5-Fund 121,0.1
Fund 5-Fund 122,0.1
Fund 5-Fund 123,0.1
Fund 5-Fund 124,0.1
Fund 5-Fund 125,0.1
Fund 5-Fund 126,0.1
Fund 5-Fund 127,0.1
Fund 5-Fund 128,0.1
Fund 5-Fund 129,0.1
Fund 5-Fund 130,0.1
Fund 5-Fund 131,0.1
Fund 5-Fund 132,0.1
Fund 5-Fund 133,0.1
Fund 5-Fund 134,0.1
Fund 5-Fund 135,0.1
Fund 5-Fund 136,0.1
Fund 5-Fund 137,0.1
Fund 5-Fund 138,0.1
Fund 5-Fund 139,0.1
Fund 5-Fund 140,0.1
Fund 5-Fund 141,0.1
Fund 5-Fund 142,0.1
Fund 5-Fund 143,0.1
Fund 5-Fund 144,0.1
Fund 5-Fund 145,0.1
Fund 5-Fund 146,0.1
Fund 5-Fund 147,0.1
Fund 5-Fund 148,0.1
Fund 5-Fund 149,0.1
Fund 5-Fund 150,0.1
Fund 5-Fund 151,0.1
Fund 5-Fund 152,0.1
Fund 5-Fund 153,0.1
Fund 5-Fund 154,0.1
Fund 5-Fund 155,0.1
Fund 5-Fund 156,0.1
Fund 5-Fund 157,0.1
Fund 5-Fund 158,0.1
Fund 5-Fund 159,0.1
Fund 5-Fund 160,0.1
Fund 5-Fund 161,0.1
Fund 5-Fund 162,0.1
Fund 5-Fund 163,0.1
Fund 5-Fund 164,0.1
Fund 5-Fund 165,0.1
Fund 5-Fund 166,0.1
Fund 5-Fund 167,0.1
Fund 5-Fund 168,0.1
Fund 5-Fund 169,0.1
Fund 5-Fund 170,0.1
Fund 5-Fund 171,0.1
Fund 5-Fund 172,0.1
Fund 5-Fund 173,0.1
Fund 5-Fund 174,0.1
Fund 5-Fund 175,0.1
Fund 5-Fund 176,0.1
Fund 5-Fund 177,0.1
Fund 5-Fund 178,0.1
Fund 5-Fund 179,0.1
Fund 5-Fund 180,0.1
Fund 5-Fund 181,0.1
Fund 5-Fund 182,0.1
Fund 5-Fund 183,0.1
Fund 5-Fund 184,0.1
Fund 5-Fund 185,0.1
Fund 5-Fund 186,0.1
Fund 5-Fund 187,0.1
Fund 5-Fund 188,0.1
Fund 5-Fund 189,0.1
Fund 5-Fund 190,0.1
Fund 5-Fund 191,0.1
Fund 5-Fund 192,0.1
Fund 5-Fund 193,0.1
Fund 5-Fund 194,0.1
Fund 5-Fund 195,0.1
Fund 5-Fund 196,0.1
Fund 5-Fund 197,0.1
Fund 5-Fund 198,0.1
Fund 5-Fund 199,0.1
Fund 5-Fund 200,0.1
Fund 6-Fund 7,0.1
Fund 6-Fund 8,0.1
Fund 6-Fund 9,0.1
Fund 6-Fund 10,0.1
Fund 6-Fund 11,0.1
Fund 6-Fund 12,0.1
Fund 6-Fund 13,0.1
Fund 6-Fund 14,0.1
Fund 6-Fund 15,0.1
Fund 6-Fund 16,0.1
Fund 6-Fund 17,0.1
Fund 6-Fund 18,0.1
Fund 6-Fund 19,0.1
Fund 6-Fund 20,0.1
Fund 6-Fund 21,0.1
Fund 6-Fund 22,0.1
Fund 6-Fund 23,0.1
Fund 6-Fund 24,0.1
Fund 6-Fund 25,0.1
Fund 6-Fund 26,0.1
Fund 6-Fund 27,0.1
Fund 6-Fund 28,0.1
Fund 6-Fund 29,0.1
Fund 6-Fund 30,0.1
Fund 6-Fund 31,0.1
Fund 6-Fund 32,0.1
Fund 6-Fund 33,0.1
Fund 6-Fund 34,0.1
Fund 6-Fund 35,0.1
Fund 6-Fund 36,0.1
Fund 6-Fund 37,0.1
Fund 6-Fund 38,0.1
Fund 6-Fund 39,0.1
Fund 6-Fund 40,0.1
Fund 6-Fund 41,0.1
Fund 6-Fund 42,0.1
Fund 6-Fund 43,0.1
Fund 6-Fund 44,0.1
Fund 6-Fund 45,0.1
Fund 6-Fund 46,0.1
Fund 6-Fund 47,0.1
Fund 6-Fund 48,0.1
Fund 6-Fund 49,0.1
Fund 6-Fund 50,0.1
Fund 6-Fund 51,0.1
Fund 6-Fund 52,0.1
Fund 6-Fund 53,0.1
Fund 6-Fund 54,0.1
Fund 6-Fund 55,0.1
Fund 6-Fund 56,0.1
Fund 6-Fund 57,0.1
Fund 6-Fund 58,0.1
Fund 6-Fund 59,0.1
Fund 6-Fund 60,0.1
Fund 6-Fund 61,0.1
Fund 6-Fund 62,0.1
Fund 6-Fund 63,0.1
Fund 6-Fund 64,0.1
Fund 6-Fund 65,0.1
Fund 6-Fund 66,0.1
Fund 6-Fund 67,0.1
Fund 6-Fund 68,0.1
Fund 6-Fund 69,0.1
Fund 6-Fund 70,0.1
Fund 6-Fund 71,0.1
Fund 6-Fund 72,0.1
Fund 6-Fund 73,0.1
Fund 6-Fund 74,0.1
Fund 6-Fund 75,0.1
Fund 6-Fund 76,0.1
Fund 6-Fund 77,0.1
Fund 6-Fund 78,0.1
Fund 6-Fund 79,0.1
Fund 6-Fund 80,0.1
Fund 6-Fund 81,0.1
Fund 6-Fund 82,0.1
Fund 6-Fund 83,0.1
Fund 6-Fund 84,0.1
Fund 6-Fund 85,0.1
Fund 6-Fund 86,0.1
Fund 6-Fund 87,0.1
Fund 6-Fund 88,0.1
Fund 6-Fund 89,0.1
Fund 6-Fund 90,0.1
Fund 6-Fund 91,0.1
Fund 6-Fund 92,0.1
Fund 6-Fund 93,0.1
Fund 6-Fund 94,0.1
Fund 6-Fund 95,0.1
Fund 6-Fund 96,0.1
Fund 6-Fund 97,0.1
Fund 6-Fund 98,0.1
Fund 6-Fund 99,0.1
Fund 6-Fund 100,0.1
Fund 6-Fund 101,0.1
Fund 6-Fund 102,0.1
Fund 6-Fund 103,0.1
Fund 6-Fund 104,0.1
Fund 6-Fund 105,0.1
Fund 6-Fund 106,0.1
Fund 6-Fund 107,0.1
Fund 6-Fund 108,0.1
Fund 6-Fund 109,0.1
Fund 6-Fund 110,0.1
Fund 6-Fund 111,0.1
Fund 6-Fund 112,0.1
Fund 6-Fund 113,0.1
Fund 6-Fund 114,0.1
Fund 6-Fund 115,0.1
Fund 6-Fund 116,0.1
Fund 6-Fund 117,0.1
Fund 6-Fund 118,0.1
Fund 6-Fund 119,0.1
Fund 6-Fund 120,0.1
Fund 6-Fund 121,0.1
Fund 6-Fund 122,0.1
Fund 6-Fund 123,0.1
Fund 6-Fund 124,0.1
Fund 6-Fund 125,0.1
Fund 6-Fund 126,0.1
Fund 6-Fund 127,0.1
Fund 6-Fund 128,0.1
Fund 6-Fund 129,0.1
Fund 6-Fund 130,0.1
Fund 6-Fund 131,0.1
Fund 6-Fund 132,0.1
Fund 6-Fund 133,0.1
Fund 6-Fund 134,0.1
Fund 6-Fund 135,0.1
Fund 6-Fund 136,0.1
Fund 6-Fund 137,0.1
Fund 6-Fund 138,0.1
Fund 6-Fund 139,0.1
Fund 6-Fund 140,0.1
Fund 6-Fund 141,0.1
Fund 6-Fund 142,0.1
Fund 6-Fund 143,0.1
Fund 6-Fund 144,0.1
Fund 6-Fund 145,0.1
Fund 6-Fund 146,0.1
Fund 6-Fund 147,0.1
Fund 6-Fund 148,0.1
Fund 6-Fund 149,0.1
Fund 6-Fund 150,0.1
Fund 6-Fund 151,0.1
Fund 6-Fund 152,0.1
Fund 6-Fund 153,0.1
Fund 6-Fund 154,0.1
Fund 6-Fund 155,0.1
Fund 6-Fund 156,0.1
Fund 6-Fund 157,0.1
Fund 6-Fund 158,0.1
Fund 6-Fund 159,0.1
Fund 6-Fund 160,0.1
Fund 6-Fund 161,0.1
Fund 6-Fund 162,0.1
Fund 6-Fund 163,0.1
Fund 6-Fund 164,0.1
Fund 6-Fund 165,0.1
Fund 6-Fund 166,0.1
Fund 6-Fund 167,0.1
Fund 6-Fund 168,0.1
Fund 6-Fund 169,0.1
Fund 6-Fund 170,0.1
Fund 6-Fund 171,0.1
Fund 6-Fund 172,0.1
Fund 6-Fund 173,0.1
Fund 6-Fund 174,0.1
Fund 6-Fund 175,0.1
Fund 6-Fund 176,0.1
Fund 6-Fund 177,0.1
Fund 6-Fund 178,0.1
Fund 6-Fund 179,0.1
Fund 6-Fund 180,0.1
Fund 6-Fund 181,0.1
Fund 6-Fund 182,0.1
Fund 6-Fund 183,0.1
Fund 6-Fund 184,0.1
Fund 6-Fund 185,0.1
Fund 6-Fund 186,0.1
Fund 6-Fund 187,0.1
Fund 6-Fund 188,0.1
Fund 6-Fund 189,0.1
Fund 6-Fund 190,0.1
Fund 6-Fund 191,0.1
Fund 6-Fund 192,0.1
Fund 6-Fund 193,0.1
Fund 6-Fund 194,0.1
Fund 6-Fund 195,0.1
Fund 6-Fund 196,0.1
Fund 6-Fund 197,0.1
Fund 6-Fund 198,0.1
Fund 6-Fund 199,0.1
Fund 6-Fund 200,0.1
Fund 7-Fund 8,0.1
Fund 7-Fund 9,0.1
Fund 7-Fund 10,0.1
Fund 7-Fund 11,0.1
Fund 7-Fund 12,0.1
Fund 7-Fund 13,0.1
Fund 7-Fund 14,0.1
Fund 7-Fund 15,0.1
Fund 7-Fund 16,0.1
Fund 7-Fund 17,0.1
Fund 7-Fund 18,0.1
Fund 7-Fund 19,0.1
Fund 7-Fund 20,0.1
Fund 7-Fund 21,0.1
Fund 7-Fund 22,0.1
Fund 7-Fund 23,0.1
Fund 7-Fund 24,0.1
Fund 7-Fund 25,0.1
Fund 7-Fund 26,0.1
Fund 7-Fund 27,0.1
Fund 7-Fund 28,0.1
Fund 7-Fund 29,0.1
Fund 7-Fund 30,0.1
Fund 7-Fund 31,0.1
Fund 7-Fund 32,0.1
Fund 7-Fund 33,0.1
Fund 7-Fund 34,0.1
Fund 7-Fund 35,0.1
Fund 7-Fund 36,0.1
Fund 7-Fund 37,0.1
Fund 7-Fund 38,0.1
Fund 7-Fund 39,0.1
Fund 7-Fund 40,0.1
Fund 7-Fund 41,0.1
Fund 7-Fund 42,0.1
Fund 7-Fund 43,0.1
Fund 7-Fund 44,0.1
Fund 7-Fund 45,0.1
Fund 7-Fund 46,0.1
Fund 7-Fund 47,0.1
Fund 7-Fund 48,0.1
Fund 7-Fund 49,0.1
Fund 7-Fund 50,0.1
Fund 7-Fund 51,0.1
Fund 7-Fund 52,0.1
Fund 7-Fund 53,0.1
Fund 7-Fund 54,0.1
Fund 7-Fund 55,0.1
Fund 7-Fund 56,0.1
Fund 7-Fund 57,0.1
Fund 7-Fund 58,0.1
Fund 7-Fund 59,0.1
Fund 7-Fund 60,0.1
Fund 7-Fund 61,0.1
Fund 7-Fund 62,0.1
Fund 7-Fund 63,0.1
Fund 7-Fund 64,0.1
Fund 7-Fund 65,0.1
Fund 7-Fund 66,0.1
Fund 7-Fund 67,0.1
Fund 7-Fund 68,0.1
Fund 7-Fund 69,0.1
Fund 7-Fund 70,0.1
Fund 7-Fund 71,0.1
Fund 7-Fund 72,0.1
Fund 7-Fund 73,0.1
Fund 7-Fund 74,0.1
Fund 7-Fund 75,0.1
Fund 7-Fund 76,0.1
Fund 7-Fund 77,0.1
Fund 7-Fund 78,0.1
Fund 7-Fund 79,0.1
Fund 7-Fund 80,0.1
Fund 7-Fund 81,0.1
Fund 7-Fund 82,0.1
Fund 7-Fund 83,0.1
Fund 7-Fund 84,0.1
Fund 7-Fund 85,0.1
Fund 7-Fund 86,0.1
Fund 7-Fund 87,0.1
Fund 7-Fund 88,0.1
Fund 7-Fund 89,0.1
Fund 7-Fund 90,0.1
Fund 7-Fund 91,0.1
Fund 7-Fund 92,0.1
Fund 7-Fund 93,0.1
Fund 7-Fund 94,0.1
Fund 7-Fund 95,0.1
Fund 7-Fund 96,0.1
Fund 7-Fund 97,0.1
Fund 7-Fund 98,0.1
Fund 7-Fund 99,0.1
Fund 7-Fund 100,0.1
Fund 7-Fund 101,0.1
Fund 7-Fund 102,0.1
Fund 7-Fund 103,0.1
Fund 7-Fund 104,0.1
Fund 7-Fund 105,0.1
Fund 7-Fund 106,0.1
Fund 7-Fund 107,0.1
Fund 7-Fund 108,0.1
Fund 7-Fund 109,0.1
Fund 7-Fund 110,0.1
Fund 7-Fund 111,0.1
Fund 7-Fund 112,0.1
Fund 7-Fund 113,0.1
Fund 7-Fund 114,0.1
Fund 7-Fund 115,0.1
Fund 7-Fund 116,0.1
Fund 7-Fund 117,0.1
Fund 7-Fund 118,0.1
Fund 7-Fund 119,0.1
Fund 7-Fund 120,0.1
Fund 7-Fund 121,0.1
Fund 7-Fund 122,0.1
Fund 7-Fund 123,0.1
Fund 7-Fund 124,0.1
Fund 7-Fund 125,0.1
Fund 7-Fund 126,0.1
Fund 7-Fund 127,0.1
Fund 7-Fund 128,0.1
Fund 7-Fund 129,0.1
Fund 7-Fund 130,0.1
Fund 7-Fund 131,0.1
Fund 7-Fund 132,0.1
Fund 7-Fund 133,0.1
Fund 7-Fund 134,0.1
Fund 7-Fund 135,0.1
Fund 7-Fund 136,0.1
Fund 7-Fund 137,0.1
Fund 7-Fund 138,0.1
Fund 7-Fund 139,0.1
Fund 7-Fund 140,0.1
Fund 7-Fund 141,0.1
Fund 7-Fund 142,0.1
Fund 7-Fund 143,0.1
Fund 7-Fund 144,0.1
Fund 7-Fund 145,0.1
Fund 7-Fund 146,0.1
Fund 7-Fund 147,0.1
Fund 7-Fund 148,0.1
Fund 7-Fund 149,0.1
Fund 7-Fund 150,0.1
Fund 7-Fund 151,0.1
Fund 7-Fund 152,0.1
Fund 7-Fund 153,0.1
Fund 7-Fund 154,0.1
Fund 7-Fund 155,0.1
Fund 7-Fund 156,0.1
Fund 7-Fund 157,0.1
Fund 7-Fund 158,0.1
Fund 7-Fund 159,0.1
Fund 7-Fund 160,0.1
Fund 7-Fund 161,0.1
Fund 7-Fund 162,0.1
Fund 7-Fund 163,0.1
Fund 7-Fund 164,0.1
Fund 7-Fund 165,0.1
Fund 7-Fund 166,0.1
Fund 7-Fund 167,0.1
Fund 7-Fund 168,0.1
Fund 7-Fund 169,0.1
Fund 7-Fund 170,0.1
Fund 7-Fund 171,0.1
Fund 7-Fund 172,0.1
Fund 7-Fund 173,0.1
Fund 7-Fund 174,0.1
Fund 7-Fund 175,0.1
Fund 7-Fund 176,0.1
Fund 7-Fund 177,0.1
Fund 7-Fund 178,0.1
Fund 7-Fund 179,0.1
Fund 7-Fund 180,0.1
Fund 7-Fund 181,0.1
Fund 7-Fund 182,0.1
Fund 7-Fund 183,0.1
Fund 7-Fund 184,0.1
Fund 7-Fund 185,0.1
Fund 7-Fund 186,0.1
Fund 7-Fund 187,0.1
Fund 7-Fund 188,0.1
Fund 7-Fund 189,0.1
Fund 7-Fund 190,0.1
Fund 7-Fund 191,0.1
Fund 7-Fund 192,0.1
Fund 7-Fund 193,0.1
Fund 7-Fund 194,0.1
Fund 7-Fund 195,0.1
Fund 7-Fund 196,0.1
Fund 7-Fund 197,0.1
Fund 7-Fund 198,0.1
Fund 7-Fund 199,0.1
Fund 7-Fund 200,0.1
Fund 8-Fund 9,0.1
Fund 8-Fund 10,0.1
Fund 8-Fund 11,0.1
Fund 8-Fund 12,0.1
Fund 8-Fund 13,0.1
Fund 8-Fund 14,0.1
Fund 8-Fund 15,0.1
Fund 8-Fund 16,0.1
Fund 8-Fund 17,0.1
Fund 8-Fund 18,0.1
Fund 8-Fund 19,0.1
Fund 8-Fund 20,0.1
Fund 8-Fund 21,0.1
Fund 8-Fund 22,0.1
Fund 8-Fund 23,0.1
Fund 8-Fund 24,0.1
Fund 8-Fund 25,0.1
Fund 8-Fund 26,0.1
Fund 8-Fund 27,0.1
Fund 8-Fund 28,0.1
Fund 8-Fund 29,0.1
Fund 8-Fund 30,0.1
Fund 8-Fund 31,0.1
Fund 8-Fund 32,0.1
Fund 8-Fund 33,0.1
Fund 8-Fund 34,0.1
Fund 8-Fund 35,0.1
Fund 8-Fund 36,0.1
Fund 8-Fund 37,0.1
Fund 8-Fund 38,0.1
Fund 8-Fund 39,0.1
Fund 8-Fund 40,0.1
Fund 8-Fund 41,0.1
Fund 8-Fund 42,0.1
Fund 8-Fund 43,0.1
Fund 8-Fund 44,0.1
Fund 8-Fund 45,0.1
Fund 8-Fund 46,0.1
Fund 8-Fund 47,0.1
Fund 8-Fund 48,0.1
Fund 8-Fund 49,0.1
Fund 8-Fund 50,0.1
Fund 8-Fund 51,0.1
Fund 8-Fund 52,0.1
Fund 8-Fund 53,0.1
Fund 8-Fund 54,0.1
Fund 8-Fund 55,0.1
Fund 8-Fund 56,0.1
Fund 8-Fund 57,0.1
Fund 8-Fund 58,0.1
Fund 8-Fund 59,0.1
Fund 8-Fund 60,0.1
Fund 8-Fund 61,0.1
Fund 8-Fund 62,0.1
Fund 8-Fund 63,0.1
Fund 8-Fund 64,0.1
Fund 8-Fund 65,0.1
Fund 8-Fund 66,0.1
Fund 8-Fund 67,0.1
Fund 8-Fund 68,0.1
Fund 8-Fund 69,0.1
Fund 8-Fund 70,0.1
Fund 8-Fund 71,0.1
Fund 8-Fund 72,0.1
Fund 8-Fund 73,0.1
Fund 8-Fund 74,0.1
Fund 8-Fund 75,0.1
Fund 8-Fund 76,0.1
Fund 8-Fund 77,0.1
Fund 8-Fund 78,0.1
Fund 8-Fund 79,0.1
Fund 8-Fund 80,0.1
Fund 8-Fund 81,0.1
Fund 8-Fund 82,0.1
Fund 8-Fund 83,0.1
Fund 8-Fund 84,0.1
Fund 8-Fund 85,0.1
Fund 8-Fund 86,0.1
Fund 8-Fund 87,0.1
Fund 8-Fund 88,0.1
Fund 8-Fund 89,0.1
Fund 8-Fund 90,0.1
Fund 8-Fund 91,0.1
Fund 8-Fund 92,0.1
Fund 8-Fund 93,0.1
Fund 8-Fund 94,0.1
Fund 8-Fund 95,0.1
Fund 8-Fund 96,0.1
Fund 8-Fund 97,0.1
Fund 8-Fund 98,0.1
Fund 8-Fund 99,0.1
Fund 8-Fund 100,0.1
Fund 8-Fund 101,0.1
Fund 8-Fund 102,0.1
Fund 8-Fund 103,0.1
Fund 8-Fund 104,0.1
Fund 8-Fund 105,0.1
Fund 8-Fund 106,0.1
Fund 8-Fund 107,0.1
Fund 8-Fund 108,0.1
Fund 8-Fund 109,0.1
Fund 8-Fund 110,0.1
Fund 8-Fund 111,0.1
Fund 8-Fund 112,0.1
Fund 8-Fund 113,0.1
Fund 8-Fund 114,0.1
Fund 8-Fund 115,0.1
Fund 8-Fund 116,0.1
Fund 8-Fund 117,0.1
Fund 8-Fund 118,0.1
Fund 8-Fund 119,0.1
Fund 8-Fund 120,0.1
Fund 8-Fund 121,0.1
Fund 8-Fund 122,0.1
Fund 8-Fund 123,0.1
Fund 8-Fund 124,0.1
Fund 8-Fund 125,0.1
Fund 8-Fund 126,0.1
Fund 8-Fund 127,0.1
Fund 8-Fund 128,0.1
Fund 8-Fund 129,0.1
Fund 8-Fund 130,0.1
Fund 8-Fund 131,0.1
Fund 8-Fund 132,0.1
Fund 8-Fund 133,0.1
Fund 8-Fund 134,0.1
Fund 8-Fund 135,0.1
Fund 8-Fund 136,0.1
Fund 8-Fund 137,0.1
Fund 8-Fund 138,0.1
Fund 8-Fund 139,0.1
Fund 8-Fund 140,0.1
Fund 8-Fund 141,0.1
Fund 8-Fund 142,0.1
Fund 8-Fund 143,0.1
Fund 8-Fund 144,0.1
Fund 8-Fund 145,0.1
Fund 8-Fund 146,0.1
Fund 8-Fund 147,0.1
Fund 8-Fund 148,0.1
Fund 8-Fund 149,0.1
Fund 8-Fund 150,0.1
Fund 8-Fund 151,0.1
Fund 8-Fund 152,0.1
Fund 8-Fund 153,0.1
Fund 8-Fund 154,0.1
Fund 8-Fund 155,0.1
Fund 8-Fund 156,0.1
Fund 8-Fund 157,0.1
Fund 8-Fund 158,0.1
Fund 8-Fund 159,0.1
Fund 8-Fund 160,0.1
Fund 8-Fund 161,0.1
Fund 8-Fund 162,0.1
Fund 8-Fund 163,0.1
Fund 8-Fund 164,0.1
Fund 8-Fund 165,0.1
Fund 8-Fund 166,0.1
Fund 8-Fund 167,0.1
Fund 8-Fund 168,0.1
Fund 8-Fund 169,0.1
Fund 8-Fund 170,0.1
Fund 8-Fund 171,0.1
Fund 8-Fund 172,0.1
Fund 8-Fund 173,0.1
Fund 8-Fund 174,0.1
Fund 8-Fund 175,0.1
Fund 8-Fund 176,0.1
Fund 8-Fund 177,0.1
Fund 8-Fund 178,0.1
Fund 8-Fund 179,0.1
Fund 8-Fund 180,0.1
Fund 8-Fund 181,0.1
Fund 8-Fund 182,0.1
Fund 8-Fund 183,0.1
Fund 8-Fund 184,0.1
Fund 8-Fund 185,0.1
Fund 8-Fund 186,0.1
Fund 8-Fund 187,0.1
Fund 8-Fund 188,0.1
Fund 8-Fund 189,0.1
Fund 8-Fund 190,0.1
Fund 8-Fund 191,0.1
Fund 8-Fund 192,0.1
Fund 8-Fund 193,0.1
Fund 8-Fund 194,0.1
Fund 8-Fund 195,0.1
Fund 8-Fund 196,0.1
Fund 8-Fund 197,0.1
Fund 8-Fund 198,0.1
Fund 8-Fund 199,0.1
Fund 8-Fund 200,0.1
Fund 9-Fund 10,0.1
Fund 9-Fund 11,0.1
Fund 9-Fund 12,0.1
Fund 9-Fund 13,0.1
Fund 9-Fund 14,0.1
Fund 9-Fund 15,0.1
Fund 9-Fund 16,0.1
Fund 9-Fund 17,0.1
Fund 9-Fund 18,0.1
Fund 9-Fund 19,0.1
Fund 9-Fund 20,0.1
Fund 9-Fund 21,0.1
Fund 9-Fund 22,0.1
Fund 9-Fund 23,0.1
Fund 9-Fund 24,0.1
Fund 9-Fund 25,0.1
Fund 9-Fund 26,0.1
Fund 9-Fund 27,0.1
Fund 9-Fund 28,0.1
Fund 9-Fund 29,0.1
Fund 9-Fund 30,0.1
Fund 9-Fund 31,0.1
Fund 9-Fund 32,0.1
Fund 9-Fund 33,0.1
Fund 9-Fund 34,0.1
Fund 9-Fund 35,0.1
Fund 9-Fund 36,0.1
Fund 9-Fund 37,0.1
Fund 9-Fund 38,0.1
Fund 9-Fund 39,0.1
Fund 9-Fund 40,0.1
Fund 9-Fund 41,0.1
Fund 9-Fund 42,0.1
Fund 9-Fund 43,0.1
Fund 9-Fund 44,0.1
Fund 9-Fund 45,0.1
Fund 9-Fund 46,0.1
Fund 9-Fund 47,0.1
Fund 9-Fund 48,0.1
Fund 9-Fund 49,0.1
Fund 9-Fund 50,0.1
Fund 9-Fund 51,0.1
Fund 9-Fund 52,0.1
Fund 9-Fund 53,0.1
Fund 9-Fund 54,0.1
Fund 9-Fund 55,0.1
Fund 9-Fund 56,0.1
Fund 9-Fund 57,0.1
Fund 9-Fund 58,0.1
Fund 9-Fund 59,0.1
Fund 9-Fund 60,0.1
Fund 9-Fund 61,0.1
Fund 9-Fund 62,0.1
Fund 9-Fund 63,0.1
Fund 9-Fund 64,0.1
Fund 9-Fund 65,0.1
Fund 9-Fund 66,0.1
Fund 9-Fund 67,0.1
Fund 9-Fund 68,0.1
Fund 9-Fund 69,0.1
Fund 9-Fund 70,0.1
Fund 9-Fund 71,0.1
Fund 9-Fund 72,0.1
Fund 9-Fund 73,0.1
Fund 9-Fund 74,0.1
Fund 9-Fund 75,0.1
Fund 9-Fund 76,0.1
Fund 9-Fund 77,0.1
Fund 9-Fund 78,0.1
Fund 9-Fund 79,0.1
Fund 9-Fund 80,0.1
Fund 9-Fund 81,0.1
Fund 9-Fund 82,0.1
Fund 9-Fund 83,0.1
Fund 9-Fund 84,0.1
Fund 9-Fund 85,0.1
Fund 9-Fund 86,0.1
Fund 9-Fund 87,0.1
Fund 9-Fund 88,0.1
Fund 9-Fund 89,0.1
Fund 9-Fund 90,0.1
Fund 9-Fund 91,0.1
Fund 9-Fund 92,0.1
Fund 9-Fund 93,0.1
Fund 9-Fund 94,0.1
Fund 9-Fund 95,0.1
Fund 9-Fund 96,0.1
Fund 9-Fund 97,0.1
Fund 9-Fund 98,0.1
Fund 9-Fund 99,0.1
Fund 9-Fund 100,0.1
Fund 9-Fund 101,0.1
Fund 9-Fund 102,0.1
Fund 9-Fund 103,0.1
Fund 9-Fund 104,0.1
Fund 9-Fund 105,0.1
Fund 9-Fund 106,0.1
Fund 9-Fund 107,0.1
Fund 9-Fund 108,0.1
Fund 9-Fund 109,0.1
Fund 9-Fund 110,0.1
Fund 9-Fund 111,0.1
Fund 9-Fund 112,0.1
Fund 9-Fund 113,0.1
Fund 9-Fund 114,0.1
Fund 9-Fund 115,0.1
Fund 9-Fund 116,0.1
Fund 9-Fund 117,0.1
Fund 9-Fund 118,0.1
Fund 9-Fund 119,0.1
Fund 9-Fund 120,0.1
Fund 9-Fund 121,0.1
Fund 9-Fund 122,0.1
Fund 9-Fund 123,0.1
Fund 9-Fund 124,0.1
Fund 9-Fund 125,0.1
Fund 9-Fund 126,0.1
Fund 9-Fund 127,0.1
Fund 9-Fund 128,0.1
Fund 9-Fund 129,0.1
Fund 9-Fund 130,0.1
Fund 9-Fund 131,0.1
Fund 9-Fund 132,0.1
Fund 9-Fund 133,0.1
Fund 9-Fund 134,0.1
Fund 9-Fund 135,0.1
Fund 9-Fund 136,0.1
Fund 9-Fund 137,0.1
Fund 9-Fund 138,0.1
Fund 9-Fund 139,0.1
Fund 9-Fund 140,0.1
Fund 9-Fund 141,0.1
Fund 9-Fund 142,0.1
Fund 9-Fund 143,0.1
Fund 9-Fund 144,0.1
Fund 9-Fund 145,0.1
Fund 9-Fund 146,0.1
Fund 9-Fund 147,0.1
Fund 9-Fund 148,0.1
Fund 9-Fund 149,0.1
Fund 9-Fund 150,0.1
Fund 9-Fund 151,0.1
Fund 9-Fund 152,0.1
Fund 9-Fund 153,0.1
Fund 9-Fund 154,0.1
Fund 9-Fund 155,0.1
Fund 9-Fund 156,0.1
Fund 9-Fund 157,0.1
Fund 9-Fund 158,0.1
Fund 9-Fund 159,0.1
Fund 9-Fund 160,0.1
Fund 9-Fund 161,0.1
Fund 9-Fund 162,0.1
Fund 9-Fund 163,0.1
Fund 9-Fund 164,0.1
Fund 9-Fund 165,0.1
Fund 9-Fund 166,0.1
Fund 9-Fund 167,0.1
Fund 9-Fund 168,0.1
Fund 9-Fund 169,0.1
Fund 9-Fund 170,0.1
Fund 9-Fund 171,0.1
Fund 9-Fund 172,0.1
Fund 9-Fund 173,0.1
Fund 9-Fund 174,0.1
Fund 9-Fund 175,0.1
Fund 9-Fund 176,0.1
Fund 9-Fund 177,0.1
Fund 9-Fund 178,0.1
Fund 9-Fund 179,0.1
Fund 9-Fund 180,0.1
Fund 9-Fund 181,0.1
Fund 9-Fund 182,0.1
Fund 9-Fund 183,0.1
Fund 9-Fund 184,0.1
Fund 9-Fund 185,0.1
Fund 9-Fund 186,0.1
Fund 9-Fund 187,0.1
Fund 9-Fund 188,0.1
Fund 9-Fund 189,0.1
Fund 9-Fund 190,0.1
Fund 9-Fund 191,0.1
Fund 9-Fund 192,0.1
Fund 9-Fund 193,0.1
